state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,10/02/2024,9600.0,10000.0,9800.0
Andhra Pradesh,Kurnool,Banaganapalli,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,10/02/2024,2400.0,2600.0,2500.0
Andhra Pradesh,Kurnool,Allagadda,Jowar(Sorghum),Jowar ( White),FAQ,10/02/2024,3250.0,3550.0,3400.0
Andhra Pradesh,Kurnool,Alur,Jowar(Sorghum),Jowar ( White),FAQ,10/02/2024,3160.0,3200.0,3180.0
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,10/02/2024,1000.0,1500.0,1200.0
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,10/02/2024,5039.0,5347.0,5289.0
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,10/02/2024,13000.0,21000.0,17000.0
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,10/02/2024,2203.0,2203.0,2203.0
Andhra Pradesh,Kurnool,Atmakur,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,10/02/2024,2183.0,2183.0,2183.0
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,10/02/2024,3599.0,7234.0,6309.0
Andhra Pradesh,Kurnool,Atmakur,Maize,Hybrid/Local,FAQ,10/02/2024,2090.0,2090.0,2090.0
Andhra Pradesh,West Godavari,Gopalavaram,Lemon,Lemon,FAQ,10/02/2024,3000.0,3800.0,3500.0
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,10/02/2024,1400.0,2100.0,1600.0
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,10/02/2024,809.0,10211.0,10201.0
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,10/02/2024,3440.0,4120.0,3780.0
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,10/02/2024,4689.0,7127.0,6869.0
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,10/02/2024,4316.0,21579.0,15799.0
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,10/02/2024,1409.0,2186.0,2159.0
Andhra Pradesh,Kurnool,Adoni,Sunflower,Local,FAQ,10/02/2024,3511.0,3511.0,3511.0
Andhra Pradesh,Kurnool,Banaganapalli,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,10/02/2024,5700.0,5900.0,5800.0
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,10/02/2024,4609.0,6341.0,6299.0
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Sona,FAQ,10/02/2024,2250.0,2450.0,2350.0
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,10/02/2024,5609.0,9909.0,9769.0
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,10/02/2024,3000.0,3500.0,3200.0
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,10/02/2024,309.0,1209.0,727.0
Andhra Pradesh,Kurnool,Banaganapalli,Jowar(Sorghum),Jowar ( White),FAQ,10/02/2024,3000.0,3400.0,3200.0
Andhra Pradesh,Kurnool,Nandikotkur,Bengal Gram(Gram)(Whole),Gulabi,FAQ,10/02/2024,5335.0,5335.0,5335.0
Andhra Pradesh,Kurnool,Kurnool,Sunflower,Bold,FAQ,10/02/2024,3339.0,6400.0,3339.0
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,10/02/2024,5000.0,6200.0,5600.0
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,10/02/2024,1070.0,2140.0,1600.0
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,10/02/2024,2709.0,5709.0,5679.0
Andhra Pradesh,Kurnool,Atmakur,Maize,Hybrid/Local,FAQ,11/02/2024,2090.0,2090.0,2090.0
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,11/02/2024,2500.0,3500.0,3000.0
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,11/02/2024,700.0,1100.0,900.0
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,11/02/2024,2000.0,3000.0,2500.0
Andhra Pradesh,Anantapur,Rayadurg,Paddy(Dhan)(Common),Sona,FAQ,11/02/2024,2000.0,2500.0,2300.0
Andhra Pradesh,West Godavari,Gopalavaram,Lemon,Lemon,FAQ,11/02/2024,3000.0,3800.0,3500.0
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,11/02/2024,1500.0,2500.0,2000.0
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,11/02/2024,1000.0,2000.0,1600.0
Andhra Pradesh,Kurnool,Allagadda,Jowar(Sorghum),Jowar ( White),FAQ,11/02/2024,3250.0,3450.0,3360.0
Andhra Pradesh,Kurnool,Alur,Jowar(Sorghum),Jowar ( White),FAQ,11/02/2024,3160.0,3200.0,3180.0
Andhra Pradesh,Kurnool,Banaganapalli,Jowar(Sorghum),Jowar ( White),FAQ,11/02/2024,3000.0,3200.0,3100.0
Andhra Pradesh,Kurnool,Banaganapalli,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,11/02/2024,5700.0,5900.0,5800.0
Andhra Pradesh,Kurnool,Nandikotkur,Bengal Gram(Gram)(Whole),Gulabi,FAQ,11/02/2024,5335.0,5335.0,5335.0
Andhra Pradesh,Chittor,Palamaner,Beetroot,Beetroot,FAQ,11/02/2024,1000.0,2000.0,1500.0
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,11/02/2024,3000.0,3200.0,3200.0
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,11/02/2024,2203.0,2203.0,2203.0
Andhra Pradesh,Anantapur,Rayadurg,Maize,Local,FAQ,11/02/2024,2000.0,2200.0,2100.0
Andhra Pradesh,Kurnool,Nandikotkur,Maize,Hybrid,FAQ,11/02/2024,2090.0,2090.0,2090.0
Andhra Pradesh,Kurnool,Banaganapalli,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,11/02/2024,2400.0,2600.0,2500.0
Andhra Pradesh,Kurnool,Nandikotkur,Paddy(Dhan)(Common),Sona,FAQ,11/02/2024,2183.0,2183.0,2183.0
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,11/02/2024,600.0,1200.0,900.0
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,11/02/2024,1500.0,2500.0,2000.0
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,11/02/2024,1000.0,1500.0,1200.0
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Sona,FAQ,11/02/2024,2250.0,2450.0,2350.0
Andhra Pradesh,Kurnool,Atmakur,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,11/02/2024,2183.0,2183.0,2183.0
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,11/02/2024,1070.0,2140.0,1600.0
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,11/02/2024,1400.0,2000.0,1600.0
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,12/02/2024,3240.0,3490.0,3365.0
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,12/02/2024,4050.0,5442.0,5320.0
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,12/02/2024,4890.0,5509.0,5509.0
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,12/02/2024,2203.0,2203.0,2203.0
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Sona,FAQ,12/02/2024,2250.0,2450.0,2350.0
Andhra Pradesh,Cuddapah,Cuddapah,Turmeric,Bulb,FAQ,12/02/2024,7869.0,10789.0,10629.0
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,12/02/2024,4867.0,7195.0,6899.0
Andhra Pradesh,Kurnool,Allagadda,Jowar(Sorghum),Jowar ( White),FAQ,12/02/2024,3250.0,3450.0,3350.0
Andhra Pradesh,Kurnool,Adoni,Arhar (Tur/Red Gram)(Whole),777 New Ind,FAQ,12/02/2024,8767.0,8767.0,8767.0
Andhra Pradesh,Kurnool,Alur,Jowar(Sorghum),Jowar ( White),FAQ,12/02/2024,3160.0,3200.0,3180.0
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,12/02/2024,9000.0,21000.0,17500.0
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,12/02/2024,11000.0,19000.0,16000.0
Andhra Pradesh,Kurnool,Banaganapalli,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,12/02/2024,2400.0,2600.0,2500.0
Andhra Pradesh,Kurnool,Nandikotkur,Paddy(Dhan)(Common),Sona,FAQ,12/02/2024,2183.0,2183.0,2183.0
Andhra Pradesh,Cuddapah,Cuddapah,Groundnut,Local,FAQ,12/02/2024,4079.0,6689.0,5596.0
Andhra Pradesh,Kurnool,Banaganapalli,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,12/02/2024,5800.0,6200.0,6000.0
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,12/02/2024,6329.0,6660.0,6539.0
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,12/02/2024,9200.0,9600.0,9400.0
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,12/02/2024,1000.0,1670.0,1340.0
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,12/02/2024,349.0,1261.0,680.0
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,12/02/2024,3200.0,3400.0,3200.0
Andhra Pradesh,Guntur,Duggirala,Turmeric,Finger,FAQ,12/02/2024,10800.0,10800.0,10800.0
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,12/02/2024,3569.0,6749.0,5783.0
Andhra Pradesh,Anantapur,Rayadurg,Maize,Local,FAQ,12/02/2024,2000.0,2200.0,2100.0
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,12/02/2024,1709.0,2149.0,1929.0
Andhra Pradesh,Kurnool,Nandikotkur,Maize,Hybrid,FAQ,12/02/2024,2090.0,2090.0,2090.0
Andhra Pradesh,Kurnool,Adoni,Sunflower,Local,FAQ,12/02/2024,4000.0,4000.0,4000.0
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,12/02/2024,5109.0,5319.0,5269.0
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,12/02/2024,9449.0,9796.0,9796.0
Andhra Pradesh,Kurnool,Nandikotkur,Bengal Gram(Gram)(Whole),Gulabi,FAQ,12/02/2024,5335.0,5335.0,5335.0
Andhra Pradesh,Kurnool,Atmakur,Maize,Hybrid/Local,FAQ,12/02/2024,2090.0,2090.0,2090.0
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,12/02/2024,4714.0,23569.0,17309.0
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,12/02/2024,1000.0,2200.0,1660.0
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,12/02/2024,1400.0,2000.0,1600.0
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,12/02/2024,3651.0,7142.0,6749.0
Andhra Pradesh,Kurnool,Atmakur,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,12/02/2024,2183.0,2183.0,2183.0
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,12/02/2024,2261.0,10196.0,10059.0
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,12/02/2024,5400.0,7000.0,6000.0
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,12/02/2024,1000.0,1500.0,1200.0
Andhra Pradesh,Kurnool,Banaganapalli,Jowar(Sorghum),Jowar ( White),FAQ,12/02/2024,3000.0,3200.0,3100.0
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,12/02/2024,1000.0,2400.0,1500.0
Andhra Pradesh,Kurnool,Adoni,Sunflower,Local,FAQ,13/02/2024,3900.0,4050.0,4050.0
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,13/02/2024,900.0,1500.0,1200.0
Andhra Pradesh,Kurnool,Atmakur,Maize,Hybrid/Local,FAQ,13/02/2024,2090.0,2090.0,2090.0
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,13/02/2024,9400.0,9600.0,9500.0
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,13/02/2024,2510.0,6721.0,6721.0
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,13/02/2024,8000.0,20500.0,17000.0
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,13/02/2024,417.0,1081.0,949.0
Andhra Pradesh,Kurnool,Banaganapalli,Jowar(Sorghum),Jowar ( White),FAQ,13/02/2024,3000.0,3200.0,3100.0
Andhra Pradesh,Kurnool,Kurnool,Soyabean,Soyabeen,FAQ,13/02/2024,4279.0,4600.0,4279.0
Andhra Pradesh,Kurnool,Banaganapalli,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,13/02/2024,5800.0,6200.0,6000.0
Andhra Pradesh,Kurnool,Nandikotkur,Maize,Hybrid,FAQ,13/02/2024,2090.0,2090.0,2090.0
Andhra Pradesh,Guntur,Duggirala,Turmeric,Finger,FAQ,13/02/2024,10000.0,11800.0,10800.0
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,13/02/2024,3089.0,5346.0,5323.0
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,13/02/2024,2203.0,2203.0,2203.0
Andhra Pradesh,Kurnool,Banaganapalli,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,13/02/2024,2400.0,2600.0,2500.0
Andhra Pradesh,Kurnool,Nandikotkur,Paddy(Dhan)(Common),Sona,FAQ,13/02/2024,2183.0,2183.0,2183.0
Andhra Pradesh,Cuddapah,Cuddapah,Turmeric,Finger,FAQ,13/02/2024,9888.0,10785.0,10155.0
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,13/02/2024,5308.0,7120.0,6889.0
Andhra Pradesh,Kurnool,Allagadda,Jowar(Sorghum),Jowar ( White),FAQ,13/02/2024,3250.0,3420.0,3340.0
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,13/02/2024,5009.0,9741.0,9651.0
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,13/02/2024,3480.0,3690.0,3585.0
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,13/02/2024,1000.0,1670.0,1340.0
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,13/02/2024,900.0,2200.0,1600.0
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,13/02/2024,2033.0,10161.0,9859.0
Andhra Pradesh,Kurnool,Adoni,Arhar (Tur/Red Gram)(Whole),777 New Ind,FAQ,13/02/2024,9209.0,9209.0,9209.0
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,13/02/2024,900.0,1800.0,1500.0
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,13/02/2024,1000.0,1500.0,1200.0
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,13/02/2024,4029.0,5309.0,5309.0
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Sona,FAQ,13/02/2024,2250.0,2480.0,2380.0
Andhra Pradesh,Kurnool,Atmakur,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,13/02/2024,2183.0,2183.0,2183.0
Andhra Pradesh,Cuddapah,Cuddapah,Groundnut,Local,FAQ,13/02/2024,3889.0,6246.0,6156.0
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,13/02/2024,3612.0,6828.0,6489.0
Andhra Pradesh,Anantapur,Rayadurg,Maize,Local,FAQ,13/02/2024,2000.0,2200.0,2100.0
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,13/02/2024,4777.0,5369.0,5289.0
Andhra Pradesh,East Godavari,Sampara,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,13/02/2024,2183.0,2193.0,2183.0
Andhra Pradesh,Kurnool,Alur,Jowar(Sorghum),Jowar ( White),FAQ,13/02/2024,3160.0,3200.0,3180.0
Andhra Pradesh,Kurnool,Nandikotkur,Bengal Gram(Gram)(Whole),Gulabi,FAQ,13/02/2024,5335.0,5335.0,5335.0
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,13/02/2024,6500.0,8000.0,7400.0
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,13/02/2024,4454.0,22269.0,16899.0
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,13/02/2024,3000.0,3400.0,3200.0
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,13/02/2024,3709.0,6699.0,5709.0
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,14/02/2024,3500.0,4060.0,3780.0
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,14/02/2024,5089.0,5373.0,5269.0
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,14/02/2024,900.0,1600.0,1330.0
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,14/02/2024,700.0,1600.0,1200.0
Andhra Pradesh,Anantapur,Rayadurg,Maize,Hybrid,FAQ,14/02/2024,2000.0,2200.0,2100.0
Andhra Pradesh,Kurnool,Atmakur,Maize,Hybrid/Local,FAQ,14/02/2024,2090.0,2090.0,2090.0
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,14/02/2024,8501.0,9909.0,9539.0
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Paddy,FAQ,14/02/2024,2183.0,2183.0,2183.0
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Sona,FAQ,14/02/2024,2350.0,2580.0,2450.0
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,14/02/2024,11000.0,19000.0,16000.0
Andhra Pradesh,Kurnool,Allagadda,Jowar(Sorghum),Jowar ( White),FAQ,14/02/2024,3250.0,3550.0,3400.0
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,14/02/2024,1992.0,9959.0,9609.0
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,14/02/2024,9000.0,21000.0,17000.0
Andhra Pradesh,Kurnool,Banaganapalli,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,14/02/2024,2400.0,2600.0,2500.0
Andhra Pradesh,Kurnool,Kurnool,Sunflower,Bold,FAQ,14/02/2024,3200.0,6400.0,3200.0
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,14/02/2024,5019.0,7169.0,6889.0
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,14/02/2024,1070.0,1600.0,1340.0
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,14/02/2024,900.0,1500.0,1000.0
Andhra Pradesh,Kurnool,Nandikotkur,Maize,Hybrid,FAQ,14/02/2024,2090.0,2090.0,2090.0
Andhra Pradesh,Kurnool,Banaganapalli,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,14/02/2024,5800.0,6200.0,6000.0
Andhra Pradesh,Kurnool,Nandikotkur,Bengal Gram(Gram)(Whole),Gulabi,FAQ,14/02/2024,5335.0,5335.0,5335.0
Andhra Pradesh,Kurnool,Atmakur,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,14/02/2024,2183.0,2183.0,2183.0
Andhra Pradesh,Kurnool,Nandikotkur,Paddy(Dhan)(Common),Sona,FAQ,14/02/2024,2183.0,2183.0,2183.0
Andhra Pradesh,Cuddapah,Cuddapah,Turmeric,Bulb,FAQ,14/02/2024,10865.0,10865.0,10865.0
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,14/02/2024,4714.0,23569.0,16501.0
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,14/02/2024,415.0,1089.0,1039.0
Andhra Pradesh,Kurnool,Banaganapalli,Jowar(Sorghum),Jowar ( White),FAQ,14/02/2024,3000.0,3200.0,3100.0
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,14/02/2024,9400.0,9600.0,9500.0
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,14/02/2024,6500.0,8400.0,7500.0
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,14/02/2024,4120.0,5339.0,5339.0
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,14/02/2024,3777.0,7009.0,6100.0
Andhra Pradesh,Kurnool,Alur,Jowar(Sorghum),Jowar ( White),FAQ,14/02/2024,3160.0,3200.0,3180.0
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,14/02/2024,5021.0,6709.0,6709.0
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,14/02/2024,1000.0,1500.0,1200.0
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,14/02/2024,3000.0,3200.0,3200.0
Andhra Pradesh,Cuddapah,Cuddapah,Groundnut,Local,FAQ,14/02/2024,4189.0,6396.0,5596.0
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,14/02/2024,1862.0,2090.0,2079.0
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,15/02/2024,3000.0,3400.0,3200.0
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,15/02/2024,3590.0,4160.0,3875.0
Andhra Pradesh,Cuddapah,Cuddapah,Groundnut,Local,FAQ,15/02/2024,3239.0,6479.0,4827.0
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,15/02/2024,700.0,1200.0,1000.0
Andhra Pradesh,Kurnool,Banaganapalli,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,15/02/2024,5800.0,6200.0,6000.0
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Sona,FAQ,15/02/2024,2250.0,2450.0,2360.0
Andhra Pradesh,Kurnool,Atmakur,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,15/02/2024,2183.0,2183.0,2183.0
Andhra Pradesh,Cuddapah,Cuddapah,Turmeric,Finger,FAQ,15/02/2024,8879.0,11459.0,10835.0
Andhra Pradesh,Guntur,Duggirala,Turmeric,Finger,FAQ,15/02/2024,9200.0,9200.0,9200.0
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,15/02/2024,9000.0,20000.0,16000.0
Andhra Pradesh,Kurnool,Alur,Jowar(Sorghum),Jowar ( White),FAQ,15/02/2024,3160.0,3200.0,3180.0
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,15/02/2024,4980.0,5433.0,5300.0
Andhra Pradesh,Kurnool,Allagadda,Jowar(Sorghum),Jowar ( White),FAQ,15/02/2024,3250.0,3450.0,3360.0
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,15/02/2024,13000.0,21000.0,17000.0
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,15/02/2024,5190.0,7290.0,6900.0
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,15/02/2024,3010.0,6560.0,6559.0
Andhra Pradesh,Kurnool,Nandikotkur,Bengal Gram(Gram)(Whole),Gulabi,FAQ,15/02/2024,5335.0,5335.0,5335.0
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,15/02/2024,1000.0,1500.0,1200.0
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,15/02/2024,1000.0,1140.0,1070.0
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,15/02/2024,4715.0,6799.0,5889.0
Andhra Pradesh,Kurnool,Nandikotkur,Maize,Hybrid,FAQ,15/02/2024,2090.0,2090.0,2090.0
Andhra Pradesh,Kurnool,Adoni,Sunflower,Local,FAQ,15/02/2024,9111.0,9111.0,9111.0
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,15/02/2024,3899.0,7133.0,6511.0
Andhra Pradesh,Kurnool,Atmakur,Maize,Hybrid/Local,FAQ,15/02/2024,2090.0,2090.0,2090.0
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,15/02/2024,1851.0,2091.0,1851.0
Andhra Pradesh,Kurnool,Kurnool,Sunflower,Bold,FAQ,15/02/2024,3059.0,6400.0,3240.0
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,15/02/2024,5079.0,5382.0,5382.0
Andhra Pradesh,Kurnool,Banaganapalli,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,15/02/2024,2400.0,2600.0,2500.0
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,15/02/2024,1990.0,9949.0,9869.0
Andhra Pradesh,Kurnool,Banaganapalli,Jowar(Sorghum),Jowar ( White),FAQ,15/02/2024,3000.0,3300.0,3200.0
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,15/02/2024,9400.0,9600.0,9500.0
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,15/02/2024,2600.0,9351.0,9221.0
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,15/02/2024,700.0,1600.0,1200.0
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,15/02/2024,539.0,1169.0,936.0
Andhra Pradesh,East Godavari,Sampara,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,15/02/2024,2183.0,2193.0,2183.0
Andhra Pradesh,Kurnool,Nandikotkur,Paddy(Dhan)(Common),Sona,FAQ,15/02/2024,2183.0,2183.0,2183.0
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,15/02/2024,6600.0,8200.0,7200.0
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,15/02/2024,4890.0,5380.0,5380.0
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,16/02/2024,3630.0,4240.0,3935.0
