State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,09/02/2024,10000,21500,18000,132
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,09/02/2024,1200,2600,2000,78
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,09/02/2024,1000,2200,1600,78
Andhra Pradesh,Kurnool,Atmakur,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,09/02/2024,2183,2183,2183,2
Andhra Pradesh,Cuddapah,Cuddapah,Turmeric,Bulb,FAQ,09/02/2024,8209,10799,10529,39
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Sona,FAQ,09/02/2024,2350,2700,2500,2
Andhra Pradesh,Guntur,Duggirala,Turmeric,Bulb,FAQ,09/02/2024,10500,11525,11500,39
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,09/02/2024,9600,10000,9800,8
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,09/02/2024,3480,4100,3790,74
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,09/02/2024,3260,3510,3385,74
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,09/02/2024,1000,1500,1200,23
Andhra Pradesh,East Godavari,Sampara,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,09/02/2024,2183,2193,2183,2
Andhra Pradesh,Kurnool,Nandikotkur,Paddy(Dhan)(Common),Sona,FAQ,09/02/2024,2183,2183,2183,2
Andhra Pradesh,Kurnool,Alur,Jowar(Sorghum),Jowar ( White),FAQ,09/02/2024,3160,3200,3180,5
Andhra Pradesh,Kurnool,Banaganapalli,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,09/02/2024,5700,5900,5800,6
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,09/02/2024,5000,6200,5600,310
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red New,FAQ,09/02/2024,9000,22200,21000,132
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,09/02/2024,11000,19000,16000,132
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,09/02/2024,1400,2100,1700,78
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,10/02/2024,3399,7190,6779,10
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,10/02/2024,4600,5352,5342,123
Andhra Pradesh,Kurnool,Nandikotkur,Paddy(Dhan)(Common),Sona,FAQ,10/02/2024,2183,2183,2183,2
Andhra Pradesh,Kurnool,Nandikotkur,Maize,Hybrid,FAQ,10/02/2024,2090,2090,2090,4
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,10/02/2024,9600,10000,9800,8
Andhra Pradesh,Kurnool,Banaganapalli,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,10/02/2024,2400,2600,2500,2
Andhra Pradesh,Kurnool,Allagadda,Jowar(Sorghum),Jowar ( White),FAQ,10/02/2024,3250,3550,3400,5
Andhra Pradesh,Kurnool,Alur,Jowar(Sorghum),Jowar ( White),FAQ,10/02/2024,3160,3200,3180,5
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,10/02/2024,1000,1500,1200,23
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,10/02/2024,5039,5347,5289,123
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,10/02/2024,13000,21000,17000,132
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,10/02/2024,2203,2203,2203,2
Andhra Pradesh,Kurnool,Atmakur,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,10/02/2024,2183,2183,2183,2
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,10/02/2024,3599,7234,6309,10
Andhra Pradesh,Kurnool,Atmakur,Maize,Hybrid/Local,FAQ,10/02/2024,2090,2090,2090,4
Andhra Pradesh,West Godavari,Gopalavaram,Lemon,Lemon,FAQ,10/02/2024,3000,3800,3500,310
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,10/02/2024,1400,2100,1600,78
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,10/02/2024,809,10211,10201,49
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,10/02/2024,3440,4120,3780,74
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,10/02/2024,3370,3640,3505,74
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,10/02/2024,4689,7127,6869,15
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,10/02/2024,4316,21579,15799,132
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Paddy,FAQ,10/02/2024,2183,2183,2183,2
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,10/02/2024,1409,2186,2159,4
Andhra Pradesh,Kurnool,Adoni,Sunflower,Local,FAQ,10/02/2024,3511,3511,3511,14
Andhra Pradesh,Kurnool,Banaganapalli,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,10/02/2024,5700,5900,5800,6
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,10/02/2024,4609,6341,6299,6
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Sona,FAQ,10/02/2024,2250,2450,2350,2
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,10/02/2024,11000,19000,16000,132
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,10/02/2024,5609,9909,9769,8
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,10/02/2024,3000,3500,3200,74
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,10/02/2024,309,1209,727,23
Andhra Pradesh,Kurnool,Banaganapalli,Jowar(Sorghum),Jowar ( White),FAQ,10/02/2024,3000,3400,3200,5
Andhra Pradesh,Kurnool,Nandikotkur,Bengal Gram(Gram)(Whole),Gulabi,FAQ,10/02/2024,5335,5335,5335,6
Andhra Pradesh,Kurnool,Kurnool,Sunflower,Bold,FAQ,10/02/2024,3339,6400,3339,14
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,10/02/2024,5000,6200,5600,310
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,10/02/2024,1070,2140,1600,78
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,10/02/2024,3250,3500,3375,74
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,10/02/2024,2709,5709,5679,121
Andhra Pradesh,Kurnool,Atmakur,Maize,Hybrid/Local,FAQ,11/02/2024,2090,2090,2090,4
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,11/02/2024,2500,3500,3000,80
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,11/02/2024,700,1100,900,154
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,11/02/2024,2000,3000,2500,160
Andhra Pradesh,Anantapur,Rayadurg,Paddy(Dhan)(Common),Sona,FAQ,11/02/2024,2000,2500,2300,2
Andhra Pradesh,West Godavari,Gopalavaram,Lemon,Lemon,FAQ,11/02/2024,3000,3800,3500,310
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,11/02/2024,1500,2500,2000,24
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,11/02/2024,1000,2000,1600,78
Andhra Pradesh,Kurnool,Allagadda,Jowar(Sorghum),Jowar ( White),FAQ,11/02/2024,3250,3450,3360,5
Andhra Pradesh,Kurnool,Alur,Jowar(Sorghum),Jowar ( White),FAQ,11/02/2024,3160,3200,3180,5
Andhra Pradesh,Kurnool,Banaganapalli,Jowar(Sorghum),Jowar ( White),FAQ,11/02/2024,3000,3200,3100,5
Andhra Pradesh,Kurnool,Banaganapalli,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,11/02/2024,5700,5900,5800,6
Andhra Pradesh,Kurnool,Nandikotkur,Bengal Gram(Gram)(Whole),Gulabi,FAQ,11/02/2024,5335,5335,5335,6
Andhra Pradesh,Chittor,Palamaner,Beetroot,Beetroot,FAQ,11/02/2024,1000,2000,1500,157
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,11/02/2024,3000,3200,3200,74
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,11/02/2024,2203,2203,2203,2
Andhra Pradesh,Anantapur,Rayadurg,Maize,Local,FAQ,11/02/2024,2000,2200,2100,4
Andhra Pradesh,Kurnool,Nandikotkur,Maize,Hybrid,FAQ,11/02/2024,2090,2090,2090,4
Andhra Pradesh,Kurnool,Banaganapalli,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,11/02/2024,2400,2600,2500,2
Andhra Pradesh,Kurnool,Nandikotkur,Paddy(Dhan)(Common),Sona,FAQ,11/02/2024,2183,2183,2183,2
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,11/02/2024,600,1200,900,34
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,11/02/2024,1500,2500,2000,35
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,11/02/2024,1000,1500,1200,23
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Paddy,FAQ,11/02/2024,2183,2183,2183,2
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Sona,FAQ,11/02/2024,2250,2450,2350,2
Andhra Pradesh,Kurnool,Atmakur,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,11/02/2024,2183,2183,2183,2
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,11/02/2024,1070,2140,1600,78
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,11/02/2024,1400,2000,1600,78
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,12/02/2024,3240,3490,3365,74
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,12/02/2024,4050,5442,5320,123
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,12/02/2024,4890,5509,5509,121
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,12/02/2024,2203,2203,2203,2
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Sona,FAQ,12/02/2024,2250,2450,2350,2
Andhra Pradesh,Cuddapah,Cuddapah,Turmeric,Bulb,FAQ,12/02/2024,7869,10789,10629,39
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,12/02/2024,4867,7195,6899,15
Andhra Pradesh,Kurnool,Allagadda,Jowar(Sorghum),Jowar ( White),FAQ,12/02/2024,3250,3450,3350,5
Andhra Pradesh,Kurnool,Adoni,Arhar (Tur/Red Gram)(Whole),777 New Ind,FAQ,12/02/2024,8767,8767,8767,49
Andhra Pradesh,Kurnool,Alur,Jowar(Sorghum),Jowar ( White),FAQ,12/02/2024,3160,3200,3180,5
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,12/02/2024,9000,21000,17500,132
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,12/02/2024,11000,19000,16000,132
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Paddy,FAQ,12/02/2024,2183,2183,2183,2
Andhra Pradesh,Kurnool,Banaganapalli,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,12/02/2024,2400,2600,2500,2
Andhra Pradesh,Kurnool,Nandikotkur,Paddy(Dhan)(Common),Sona,FAQ,12/02/2024,2183,2183,2183,2
Andhra Pradesh,Cuddapah,Cuddapah,Groundnut,Local,FAQ,12/02/2024,4079,6689,5596,10
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,12/02/2024,3380,3670,3525,74
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red New,FAQ,12/02/2024,8500,22000,21000,132
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,12/02/2024,13000,21000,17000,132
Andhra Pradesh,Kurnool,Banaganapalli,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,12/02/2024,5800,6200,6000,6
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,12/02/2024,6329,6660,6539,6
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,12/02/2024,9200,9600,9400,8
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,12/02/2024,1000,1670,1340,78
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,12/02/2024,349,1261,680,23
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,12/02/2024,3200,3400,3200,74
Andhra Pradesh,Guntur,Duggirala,Turmeric,Finger,FAQ,12/02/2024,10800,10800,10800,39
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,12/02/2024,3569,6749,5783,10
Andhra Pradesh,Anantapur,Rayadurg,Maize,Local,FAQ,12/02/2024,2000,2200,2100,4
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,12/02/2024,1709,2149,1929,4
Andhra Pradesh,Kurnool,Nandikotkur,Maize,Hybrid,FAQ,12/02/2024,2090,2090,2090,4
Andhra Pradesh,Kurnool,Adoni,Sunflower,Local,FAQ,12/02/2024,4000,4000,4000,14
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,12/02/2024,5109,5319,5269,123
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,12/02/2024,9449,9796,9796,8
Andhra Pradesh,Kurnool,Nandikotkur,Bengal Gram(Gram)(Whole),Gulabi,FAQ,12/02/2024,5335,5335,5335,6
Andhra Pradesh,Kurnool,Atmakur,Maize,Hybrid/Local,FAQ,12/02/2024,2090,2090,2090,4
Andhra Pradesh,Guntur,Guntur,Dry Chillies,White,FAQ,12/02/2024,5000,12000,10000,132
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,12/02/2024,4714,23569,17309,132
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,12/02/2024,1000,2200,1660,78
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,12/02/2024,1400,2000,1600,78
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,12/02/2024,3651,7142,6749,10
Andhra Pradesh,Kurnool,Atmakur,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,12/02/2024,2183,2183,2183,2
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,12/02/2024,2261,10196,10059,49
Andhra Pradesh,Cuddapah,Cuddapah,Turmeric,Finger,FAQ,12/02/2024,8272,11285,11125,39
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,12/02/2024,5400,7000,6000,310
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,12/02/2024,1000,1500,1200,23
Andhra Pradesh,Kurnool,Banaganapalli,Jowar(Sorghum),Jowar ( White),FAQ,12/02/2024,3000,3200,3100,5
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,12/02/2024,3460,4060,3760,74
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,12/02/2024,1000,2400,1500,78
Andhra Pradesh,Kurnool,Adoni,Sunflower,Local,FAQ,13/02/2024,3900,4050,4050,14
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,13/02/2024,900,1500,1200,78
Andhra Pradesh,Kurnool,Atmakur,Maize,Hybrid/Local,FAQ,13/02/2024,2090,2090,2090,4
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,13/02/2024,9400,9600,9500,8
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,13/02/2024,2510,6721,6721,6
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,13/02/2024,8000,20500,17000,132
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,13/02/2024,417,1081,949,23
Andhra Pradesh,Kurnool,Banaganapalli,Jowar(Sorghum),Jowar ( White),FAQ,13/02/2024,3000,3200,3100,5
Andhra Pradesh,Kurnool,Kurnool,Soyabean,Soyabeen,FAQ,13/02/2024,4279,4600,4279,13
Andhra Pradesh,Kurnool,Banaganapalli,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,13/02/2024,5800,6200,6000,6
Andhra Pradesh,Kurnool,Nandikotkur,Maize,Hybrid,FAQ,13/02/2024,2090,2090,2090,4
Andhra Pradesh,Guntur,Duggirala,Turmeric,Finger,FAQ,13/02/2024,10000,11800,10800,39
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,13/02/2024,3089,5346,5323,123
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,13/02/2024,2203,2203,2203,2
Andhra Pradesh,Kurnool,Banaganapalli,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,13/02/2024,2400,2600,2500,2
Andhra Pradesh,Kurnool,Nandikotkur,Paddy(Dhan)(Common),Sona,FAQ,13/02/2024,2183,2183,2183,2
Andhra Pradesh,Cuddapah,Cuddapah,Turmeric,Finger,FAQ,13/02/2024,9888,10785,10155,39
Andhra Pradesh,Guntur,Duggirala,Turmeric,Bulb,FAQ,13/02/2024,10000,11800,10800,39
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red New,FAQ,13/02/2024,8000,21500,20500,132
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,13/02/2024,5308,7120,6889,15
Andhra Pradesh,Kurnool,Allagadda,Jowar(Sorghum),Jowar ( White),FAQ,13/02/2024,3250,3420,3340,5
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,13/02/2024,5009,9741,9651,8
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,13/02/2024,3480,3690,3585,74
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,13/02/2024,3270,3470,3370,74
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,13/02/2024,1000,1670,1340,78
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,13/02/2024,900,2200,1600,78
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,13/02/2024,2033,10161,9859,49
Andhra Pradesh,Kurnool,Adoni,Arhar (Tur/Red Gram)(Whole),777 New Ind,FAQ,13/02/2024,9209,9209,9209,49
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,13/02/2024,900,1800,1500,78
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,13/02/2024,1000,1500,1200,23
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,13/02/2024,4029,5309,5309,121
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Sona,FAQ,13/02/2024,2250,2480,2380,2
Andhra Pradesh,Kurnool,Atmakur,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,13/02/2024,2183,2183,2183,2
Andhra Pradesh,Cuddapah,Cuddapah,Groundnut,Local,FAQ,13/02/2024,3889,6246,6156,10
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,13/02/2024,3612,6828,6489,10
Andhra Pradesh,Anantapur,Rayadurg,Maize,Local,FAQ,13/02/2024,2000,2200,2100,4
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,13/02/2024,4777,5369,5289,123
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Paddy,FAQ,13/02/2024,2183,2183,2183,2
Andhra Pradesh,East Godavari,Sampara,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,13/02/2024,2183,2193,2183,2
Andhra Pradesh,Kurnool,Alur,Jowar(Sorghum),Jowar ( White),FAQ,13/02/2024,3160,3200,3180,5
Andhra Pradesh,Kurnool,Nandikotkur,Bengal Gram(Gram)(Whole),Gulabi,FAQ,13/02/2024,5335,5335,5335,6
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,13/02/2024,6500,8000,7400,310
Andhra Pradesh,Guntur,Guntur,Dry Chillies,White,FAQ,13/02/2024,5500,12000,10000,132
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,13/02/2024,4454,22269,16899,132
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,13/02/2024,3000,3400,3200,74
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,13/02/2024,3510,4070,3790,74
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,13/02/2024,3709,6699,5709,10
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,14/02/2024,3500,4060,3780,74
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,14/02/2024,5089,5373,5269,123
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,14/02/2024,900,1600,1330,78
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,14/02/2024,700,1600,1200,78
Andhra Pradesh,Anantapur,Rayadurg,Maize,Hybrid,FAQ,14/02/2024,2000,2200,2100,4
Andhra Pradesh,Kurnool,Atmakur,Maize,Hybrid/Local,FAQ,14/02/2024,2090,2090,2090,4
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,14/02/2024,8501,9909,9539,8
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Paddy,FAQ,14/02/2024,2183,2183,2183,2
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Sona,FAQ,14/02/2024,2350,2580,2450,2
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,14/02/2024,11000,19000,16000,132
Andhra Pradesh,Kurnool,Allagadda,Jowar(Sorghum),Jowar ( White),FAQ,14/02/2024,3250,3550,3400,5
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,14/02/2024,1992,9959,9609,49
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,14/02/2024,9000,21000,17000,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,White,FAQ,14/02/2024,5000,13000,10500,132
Andhra Pradesh,Kurnool,Banaganapalli,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,14/02/2024,2400,2600,2500,2
Andhra Pradesh,Kurnool,Kurnool,Sunflower,Bold,FAQ,14/02/2024,3200,6400,3200,14
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,14/02/2024,5019,7169,6889,15
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,14/02/2024,1070,1600,1340,78
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,14/02/2024,900,1500,1000,78
Andhra Pradesh,Kurnool,Nandikotkur,Maize,Hybrid,FAQ,14/02/2024,2090,2090,2090,4
Andhra Pradesh,Kurnool,Banaganapalli,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,14/02/2024,5800,6200,6000,6
Andhra Pradesh,Kurnool,Nandikotkur,Bengal Gram(Gram)(Whole),Gulabi,FAQ,14/02/2024,5335,5335,5335,6
Andhra Pradesh,Kurnool,Atmakur,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,14/02/2024,2183,2183,2183,2
Andhra Pradesh,Kurnool,Nandikotkur,Paddy(Dhan)(Common),Sona,FAQ,14/02/2024,2183,2183,2183,2
Andhra Pradesh,Cuddapah,Cuddapah,Turmeric,Bulb,FAQ,14/02/2024,10865,10865,10865,39
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red New,FAQ,14/02/2024,8000,22000,20500,132
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,14/02/2024,4714,23569,16501,132
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,14/02/2024,415,1089,1039,23
Andhra Pradesh,Kurnool,Banaganapalli,Jowar(Sorghum),Jowar ( White),FAQ,14/02/2024,3000,3200,3100,5
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,14/02/2024,9400,9600,9500,8
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,14/02/2024,6500,8400,7500,310
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,14/02/2024,3290,3450,3370,74
Andhra Pradesh,Cuddapah,Cuddapah,Turmeric,Finger,FAQ,14/02/2024,9889,9889,9889,39
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,14/02/2024,4120,5339,5339,121
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,14/02/2024,3777,7009,6100,10
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,14/02/2024,13000,21000,17000,132
Andhra Pradesh,Kurnool,Alur,Jowar(Sorghum),Jowar ( White),FAQ,14/02/2024,3160,3200,3180,5
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,14/02/2024,5021,6709,6709,6
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,14/02/2024,1000,1500,1200,23
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,14/02/2024,3000,3200,3200,74
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,14/02/2024,3460,3670,3565,74
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,14/02/2024,2203,2203,2203,2
Andhra Pradesh,Cuddapah,Cuddapah,Groundnut,Local,FAQ,14/02/2024,4189,6396,5596,10
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,14/02/2024,1862,2090,2079,4
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,15/02/2024,3000,3400,3200,74
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,15/02/2024,3590,4160,3875,74
Andhra Pradesh,Cuddapah,Cuddapah,Groundnut,Local,FAQ,15/02/2024,3239,6479,4827,10
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,15/02/2024,700,1200,1000,78
Andhra Pradesh,Kurnool,Banaganapalli,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,15/02/2024,5800,6200,6000,6
