state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,commodity_code
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,2024-02-09,13000.0,21000.0,17000.0,132
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Paddy,FAQ,2024-02-09,2183.0,2183.0,2183.0,2
Andhra Pradesh,Kurnool,Atmakur,Maize,Hybrid/Local,FAQ,2024-02-09,2090.0,2090.0,2090.0,4
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2024-02-10,4609.0,6341.0,6299.0,6
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,2024-02-10,4689.0,7127.0,6869.0,15
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,2024-02-10,4316.0,21579.0,15799.0,132
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,2024-02-10,1409.0,2186.0,2159.0,4
Andhra Pradesh,Kurnool,Adoni,Sunflower,Local,FAQ,2024-02-10,3511.0,3511.0,3511.0,14
Andhra Pradesh,Kurnool,Banaganapalli,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2024-02-10,5700.0,5900.0,5800.0,6
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Sona,FAQ,2024-02-10,2250.0,2450.0,2350.0,2
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,2024-02-10,5000.0,6200.0,5600.0,310
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,2024-02-10,3000.0,3500.0,3200.0,74
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,2024-02-10,309.0,1209.0,727.0,23
Andhra Pradesh,Kurnool,Banaganapalli,Jowar(Sorghum),Jowar ( White),FAQ,2024-02-10,3000.0,3400.0,3200.0,5
Andhra Pradesh,Kurnool,Nandikotkur,Bengal Gram(Gram)(Whole),Gulabi,FAQ,2024-02-10,5335.0,5335.0,5335.0,6
Andhra Pradesh,Kurnool,Kurnool,Sunflower,Bold,FAQ,2024-02-10,3339.0,6400.0,3339.0,14
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,2024-02-10,3440.0,4120.0,3780.0,74
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,2024-02-10,1070.0,2140.0,1600.0,78
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2024-02-10,5609.0,9909.0,9769.0,8
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,2024-02-10,809.0,10211.0,10201.0,49
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,2024-02-10,2709.0,5709.0,5679.0,121
Andhra Pradesh,West Godavari,Gopalavaram,Lemon,Lemon,FAQ,2024-02-10,3000.0,3800.0,3500.0,310
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,2024-02-10,3399.0,7190.0,6779.0,10
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,2024-02-10,1400.0,2100.0,1600.0,78
Andhra Pradesh,Kurnool,Nandikotkur,Paddy(Dhan)(Common),Sona,FAQ,2024-02-10,2183.0,2183.0,2183.0,2
Andhra Pradesh,Kurnool,Nandikotkur,Maize,Hybrid,FAQ,2024-02-10,2090.0,2090.0,2090.0,4
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2024-02-10,9600.0,10000.0,9800.0,8
Andhra Pradesh,Kurnool,Banaganapalli,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,2024-02-10,2400.0,2600.0,2500.0,2
Andhra Pradesh,Kurnool,Allagadda,Jowar(Sorghum),Jowar ( White),FAQ,2024-02-10,3250.0,3550.0,3400.0,5
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,2024-02-10,4600.0,5352.0,5342.0,123
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,2024-02-10,1000.0,1500.0,1200.0,23
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,2024-02-10,5039.0,5347.0,5289.0,123
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,2024-02-10,13000.0,21000.0,17000.0,132
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2024-02-10,2203.0,2203.0,2203.0,2
Andhra Pradesh,Kurnool,Atmakur,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,2024-02-10,2183.0,2183.0,2183.0,2
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,2024-02-10,3599.0,7234.0,6309.0,10
Andhra Pradesh,Kurnool,Atmakur,Maize,Hybrid/Local,FAQ,2024-02-10,2090.0,2090.0,2090.0,4
Andhra Pradesh,Kurnool,Alur,Jowar(Sorghum),Jowar ( White),FAQ,2024-02-10,3160.0,3200.0,3180.0,5
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2024-02-11,2203.0,2203.0,2203.0,2
Andhra Pradesh,Anantapur,Rayadurg,Maize,Local,FAQ,2024-02-11,2000.0,2200.0,2100.0,4
Andhra Pradesh,Kurnool,Nandikotkur,Maize,Hybrid,FAQ,2024-02-11,2090.0,2090.0,2090.0,4
Andhra Pradesh,Kurnool,Banaganapalli,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,2024-02-11,2400.0,2600.0,2500.0,2
Andhra Pradesh,Kurnool,Nandikotkur,Paddy(Dhan)(Common),Sona,FAQ,2024-02-11,2183.0,2183.0,2183.0,2
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Sona,FAQ,2024-02-11,2250.0,2450.0,2350.0,2
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,2024-02-11,1500.0,2500.0,2000.0,35
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,2024-02-11,1000.0,1500.0,1200.0,23
Andhra Pradesh,Kurnool,Atmakur,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,2024-02-11,2183.0,2183.0,2183.0,2
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,2024-02-11,1070.0,2140.0,1600.0,78
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,2024-02-11,1400.0,2000.0,1600.0,78
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,2024-02-11,600.0,1200.0,900.0,34
Andhra Pradesh,Chittor,Palamaner,Beetroot,Beetroot,FAQ,2024-02-11,1000.0,2000.0,1500.0,157
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,2024-02-11,3000.0,3200.0,3200.0,74
Andhra Pradesh,Kurnool,Banaganapalli,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2024-02-11,5700.0,5900.0,5800.0,6
Andhra Pradesh,Kurnool,Nandikotkur,Bengal Gram(Gram)(Whole),Gulabi,FAQ,2024-02-11,5335.0,5335.0,5335.0,6
Andhra Pradesh,Kurnool,Atmakur,Maize,Hybrid/Local,FAQ,2024-02-11,2090.0,2090.0,2090.0,4
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,2024-02-11,700.0,1100.0,900.0,154
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2024-02-11,2000.0,3000.0,2500.0,160
Andhra Pradesh,Anantapur,Rayadurg,Paddy(Dhan)(Common),Sona,FAQ,2024-02-11,2000.0,2500.0,2300.0,2
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,2024-02-11,2500.0,3500.0,3000.0,80
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,2024-02-11,1500.0,2500.0,2000.0,24
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,2024-02-11,1000.0,2000.0,1600.0,78
Andhra Pradesh,Kurnool,Allagadda,Jowar(Sorghum),Jowar ( White),FAQ,2024-02-11,3250.0,3450.0,3360.0,5
Andhra Pradesh,Kurnool,Alur,Jowar(Sorghum),Jowar ( White),FAQ,2024-02-11,3160.0,3200.0,3180.0,5
Andhra Pradesh,Kurnool,Banaganapalli,Jowar(Sorghum),Jowar ( White),FAQ,2024-02-11,3000.0,3200.0,3100.0,5
Andhra Pradesh,West Godavari,Gopalavaram,Lemon,Lemon,FAQ,2024-02-11,3000.0,3800.0,3500.0,310
Andhra Pradesh,Kurnool,Nandikotkur,Bengal Gram(Gram)(Whole),Gulabi,FAQ,2024-02-12,5335.0,5335.0,5335.0,6
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,2024-02-12,3569.0,6749.0,5783.0,10
Andhra Pradesh,Anantapur,Rayadurg,Maize,Local,FAQ,2024-02-12,2000.0,2200.0,2100.0,4
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,2024-02-12,1709.0,2149.0,1929.0,4
Andhra Pradesh,Kurnool,Nandikotkur,Maize,Hybrid,FAQ,2024-02-12,2090.0,2090.0,2090.0,4
Andhra Pradesh,Kurnool,Adoni,Sunflower,Local,FAQ,2024-02-12,4000.0,4000.0,4000.0,14
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,2024-02-12,5109.0,5319.0,5269.0,123
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2024-02-12,9449.0,9796.0,9796.0,8
Andhra Pradesh,Kurnool,Atmakur,Maize,Hybrid/Local,FAQ,2024-02-12,2090.0,2090.0,2090.0,4
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,2024-02-12,2261.0,10196.0,10059.0,49
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,2024-02-12,1000.0,2200.0,1660.0,78
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,2024-02-12,1400.0,2000.0,1600.0,78
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,2024-02-12,3651.0,7142.0,6749.0,10
Andhra Pradesh,Kurnool,Atmakur,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,2024-02-12,2183.0,2183.0,2183.0,2
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,2024-02-12,5400.0,7000.0,6000.0,310
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,2024-02-12,1000.0,1500.0,1200.0,23
Andhra Pradesh,Kurnool,Banaganapalli,Jowar(Sorghum),Jowar ( White),FAQ,2024-02-12,3000.0,3200.0,3100.0,5
Andhra Pradesh,Guntur,Duggirala,Turmeric,Finger,FAQ,2024-02-12,10800.0,10800.0,10800.0,39
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,2024-02-12,1000.0,2400.0,1500.0,78
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,2024-02-12,3200.0,3400.0,3200.0,74
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,2024-02-12,4714.0,23569.0,17309.0,132
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,2024-02-12,1000.0,1670.0,1340.0,78
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,2024-02-12,349.0,1261.0,680.0,23
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2024-02-12,3240.0,3490.0,3365.0,74
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,2024-02-12,4050.0,5442.0,5320.0,123
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,2024-02-12,4890.0,5509.0,5509.0,121
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2024-02-12,2203.0,2203.0,2203.0,2
Andhra Pradesh,Cuddapah,Cuddapah,Turmeric,Bulb,FAQ,2024-02-12,7869.0,10789.0,10629.0,39
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,2024-02-12,4867.0,7195.0,6899.0,15
Andhra Pradesh,Kurnool,Allagadda,Jowar(Sorghum),Jowar ( White),FAQ,2024-02-12,3250.0,3450.0,3350.0,5
Andhra Pradesh,Kurnool,Adoni,Arhar (Tur/Red Gram)(Whole),777 New Ind,FAQ,2024-02-12,8767.0,8767.0,8767.0,49
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Sona,FAQ,2024-02-12,2250.0,2450.0,2350.0,2
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,2024-02-12,9000.0,21000.0,17500.0,132
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,2024-02-12,11000.0,19000.0,16000.0,132
Andhra Pradesh,Kurnool,Banaganapalli,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,2024-02-12,2400.0,2600.0,2500.0,2
Andhra Pradesh,Kurnool,Nandikotkur,Paddy(Dhan)(Common),Sona,FAQ,2024-02-12,2183.0,2183.0,2183.0,2
Andhra Pradesh,Cuddapah,Cuddapah,Groundnut,Local,FAQ,2024-02-12,4079.0,6689.0,5596.0,10
Andhra Pradesh,Kurnool,Banaganapalli,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2024-02-12,5800.0,6200.0,6000.0,6
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2024-02-12,6329.0,6660.0,6539.0,6
Andhra Pradesh,Kurnool,Alur,Jowar(Sorghum),Jowar ( White),FAQ,2024-02-12,3160.0,3200.0,3180.0,5
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2024-02-12,9200.0,9600.0,9400.0,8
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Sona,FAQ,2024-02-13,2250.0,2480.0,2380.0,2
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,2024-02-13,4029.0,5309.0,5309.0,121
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,2024-02-13,1000.0,1500.0,1200.0,23
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,2024-02-13,900.0,2200.0,1600.0,78
Andhra Pradesh,Kurnool,Adoni,Arhar (Tur/Red Gram)(Whole),777 New Ind,FAQ,2024-02-13,9209.0,9209.0,9209.0,49
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,2024-02-13,2033.0,10161.0,9859.0,49
Andhra Pradesh,Kurnool,Atmakur,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,2024-02-13,2183.0,2183.0,2183.0,2
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,2024-02-13,900.0,1800.0,1500.0,78
Andhra Pradesh,Cuddapah,Cuddapah,Groundnut,Local,FAQ,2024-02-13,3889.0,6246.0,6156.0,10
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,2024-02-13,3709.0,6699.0,5709.0,10
Andhra Pradesh,Anantapur,Rayadurg,Maize,Local,FAQ,2024-02-13,2000.0,2200.0,2100.0,4
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,2024-02-13,4777.0,5369.0,5289.0,123
Andhra Pradesh,East Godavari,Sampara,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2024-02-13,2183.0,2193.0,2183.0,2
Andhra Pradesh,Kurnool,Alur,Jowar(Sorghum),Jowar ( White),FAQ,2024-02-13,3160.0,3200.0,3180.0,5
Andhra Pradesh,Kurnool,Nandikotkur,Bengal Gram(Gram)(Whole),Gulabi,FAQ,2024-02-13,5335.0,5335.0,5335.0,6
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,2024-02-13,6500.0,8000.0,7400.0,310
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,2024-02-13,3000.0,3400.0,3200.0,74
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,2024-02-13,1000.0,1670.0,1340.0,78
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,2024-02-13,3612.0,6828.0,6489.0,10
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2024-02-13,3480.0,3690.0,3585.0,74
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,2024-02-13,4454.0,22269.0,16899.0,132
Andhra Pradesh,Kurnool,Allagadda,Jowar(Sorghum),Jowar ( White),FAQ,2024-02-13,3250.0,3420.0,3340.0,5
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,2024-02-13,900.0,1500.0,1200.0,78
Andhra Pradesh,Kurnool,Atmakur,Maize,Hybrid/Local,FAQ,2024-02-13,2090.0,2090.0,2090.0,4
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2024-02-13,9400.0,9600.0,9500.0,8
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2024-02-13,2510.0,6721.0,6721.0,6
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,2024-02-13,8000.0,20500.0,17000.0,132
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,2024-02-13,417.0,1081.0,949.0,23
Andhra Pradesh,Kurnool,Banaganapalli,Jowar(Sorghum),Jowar ( White),FAQ,2024-02-13,3000.0,3200.0,3100.0,5
Andhra Pradesh,Kurnool,Kurnool,Soyabean,Soyabeen,FAQ,2024-02-13,4279.0,4600.0,4279.0,13
Andhra Pradesh,Kurnool,Adoni,Sunflower,Local,FAQ,2024-02-13,3900.0,4050.0,4050.0,14
Andhra Pradesh,Kurnool,Nandikotkur,Maize,Hybrid,FAQ,2024-02-13,2090.0,2090.0,2090.0,4
Andhra Pradesh,Kurnool,Banaganapalli,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2024-02-13,5800.0,6200.0,6000.0,6
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,2024-02-13,5308.0,7120.0,6889.0,15
Andhra Pradesh,Cuddapah,Cuddapah,Turmeric,Finger,FAQ,2024-02-13,9888.0,10785.0,10155.0,39
Andhra Pradesh,Kurnool,Nandikotkur,Paddy(Dhan)(Common),Sona,FAQ,2024-02-13,2183.0,2183.0,2183.0,2
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2024-02-13,5009.0,9741.0,9651.0,8
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2024-02-13,2203.0,2203.0,2203.0,2
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,2024-02-13,3089.0,5346.0,5323.0,123
Andhra Pradesh,Guntur,Duggirala,Turmeric,Finger,FAQ,2024-02-13,10000.0,11800.0,10800.0,39
Andhra Pradesh,Kurnool,Banaganapalli,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,2024-02-13,2400.0,2600.0,2500.0,2
Andhra Pradesh,Kurnool,Nandikotkur,Bengal Gram(Gram)(Whole),Gulabi,FAQ,2024-02-14,5335.0,5335.0,5335.0,6
Andhra Pradesh,Kurnool,Atmakur,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,2024-02-14,2183.0,2183.0,2183.0,2
Andhra Pradesh,Kurnool,Nandikotkur,Paddy(Dhan)(Common),Sona,FAQ,2024-02-14,2183.0,2183.0,2183.0,2
Andhra Pradesh,Cuddapah,Cuddapah,Turmeric,Bulb,FAQ,2024-02-14,10865.0,10865.0,10865.0,39
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,2024-02-14,4714.0,23569.0,16501.0,132
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,2024-02-14,415.0,1089.0,1039.0,23
Andhra Pradesh,Kurnool,Banaganapalli,Jowar(Sorghum),Jowar ( White),FAQ,2024-02-14,3000.0,3200.0,3100.0,5
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2024-02-14,9400.0,9600.0,9500.0,8
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,2024-02-14,4120.0,5339.0,5339.0,121
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,2024-02-14,3777.0,7009.0,6100.0,10
Andhra Pradesh,Kurnool,Alur,Jowar(Sorghum),Jowar ( White),FAQ,2024-02-14,3160.0,3200.0,3180.0,5
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,2024-02-14,1000.0,1500.0,1200.0,23
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,2024-02-14,3000.0,3200.0,3200.0,74
Andhra Pradesh,Cuddapah,Cuddapah,Groundnut,Local,FAQ,2024-02-14,4189.0,6396.0,5596.0,10
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,2024-02-14,1862.0,2090.0,2079.0,4
Andhra Pradesh,Kurnool,Banaganapalli,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2024-02-14,5800.0,6200.0,6000.0,6
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,2024-02-14,6500.0,8400.0,7500.0,310
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2024-02-14,5021.0,6709.0,6709.0,6
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,2024-02-14,900.0,1500.0,1000.0,78
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,2024-02-14,1070.0,1600.0,1340.0,78
Andhra Pradesh,Kurnool,Nandikotkur,Maize,Hybrid,FAQ,2024-02-14,2090.0,2090.0,2090.0,4
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,2024-02-14,3500.0,4060.0,3780.0,74
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,2024-02-14,5089.0,5373.0,5269.0,123
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,2024-02-14,900.0,1600.0,1330.0,78
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,2024-02-14,700.0,1600.0,1200.0,78
Andhra Pradesh,Kurnool,Atmakur,Maize,Hybrid/Local,FAQ,2024-02-14,2090.0,2090.0,2090.0,4
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2024-02-14,8501.0,9909.0,9539.0,8
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Paddy,FAQ,2024-02-14,2183.0,2183.0,2183.0,2
Andhra Pradesh,Anantapur,Rayadurg,Maize,Hybrid,FAQ,2024-02-14,2000.0,2200.0,2100.0,4
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,2024-02-14,11000.0,19000.0,16000.0,132
Andhra Pradesh,Kurnool,Allagadda,Jowar(Sorghum),Jowar ( White),FAQ,2024-02-14,3250.0,3550.0,3400.0,5
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,2024-02-14,1992.0,9959.0,9609.0,49
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,2024-02-14,9000.0,21000.0,17000.0,132
Andhra Pradesh,Kurnool,Banaganapalli,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,2024-02-14,2400.0,2600.0,2500.0,2
Andhra Pradesh,Kurnool,Kurnool,Sunflower,Bold,FAQ,2024-02-14,3200.0,6400.0,3200.0,14
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,2024-02-14,5019.0,7169.0,6889.0,15
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Sona,FAQ,2024-02-14,2350.0,2580.0,2450.0,2
Andhra Pradesh,Kurnool,Banaganapalli,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,2024-02-15,2400.0,2600.0,2500.0,2
Andhra Pradesh,Kurnool,Adoni,Sunflower,Local,FAQ,2024-02-15,9111.0,9111.0,9111.0,14
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,2024-02-15,3899.0,7133.0,6511.0,10
Andhra Pradesh,Kurnool,Atmakur,Maize,Hybrid/Local,FAQ,2024-02-15,2090.0,2090.0,2090.0,4
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,2024-02-15,1851.0,2091.0,1851.0,4
Andhra Pradesh,Kurnool,Kurnool,Sunflower,Bold,FAQ,2024-02-15,3059.0,6400.0,3240.0,14
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,2024-02-15,5079.0,5382.0,5382.0,123
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,2024-02-15,1990.0,9949.0,9869.0,49
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,2024-02-15,4890.0,5380.0,5380.0,121
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2024-02-15,9400.0,9600.0,9500.0,8
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2024-02-15,2600.0,9351.0,9221.0,8
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,2024-02-15,700.0,1600.0,1200.0,78
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,2024-02-15,539.0,1169.0,936.0,23
Andhra Pradesh,East Godavari,Sampara,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2024-02-15,2183.0,2193.0,2183.0,2
Andhra Pradesh,Kurnool,Nandikotkur,Paddy(Dhan)(Common),Sona,FAQ,2024-02-15,2183.0,2183.0,2183.0,2
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,2024-02-15,6600.0,8200.0,7200.0,310
Andhra Pradesh,Kurnool,Nandikotkur,Maize,Hybrid,FAQ,2024-02-15,2090.0,2090.0,2090.0,4
Andhra Pradesh,Kurnool,Banaganapalli,Jowar(Sorghum),Jowar ( White),FAQ,2024-02-15,3000.0,3300.0,3200.0,5
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,2024-02-15,4715.0,6799.0,5889.0,10
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,2024-02-15,13000.0,21000.0,17000.0,132
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,2024-02-15,1000.0,1500.0,1200.0,23
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,2024-02-15,3000.0,3400.0,3200.0,74
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,2024-02-15,3590.0,4160.0,3875.0,74
Andhra Pradesh,Cuddapah,Cuddapah,Groundnut,Local,FAQ,2024-02-15,3239.0,6479.0,4827.0,10
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,2024-02-15,700.0,1200.0,1000.0,78
